_id	confidence	count	Pathway	module	Gene	Transcript
1931	1	3	pathway_1	module_31	gene_1	transcript_1.2
1992	1	3	pathway_1	module_31	gene_1	transcript_1.1
2195	1	3	pathway_11	module_63	gene_2	transcript_2.4
2222	0.67	3	pathway_11	module_63	gene_2	transcript_2.3
2228	1	3	pathway_11	module_63	gene_2	transcript_2.2
3907	1	3	pathway_11	module_63	gene_2	transcript_2.1
5547	0.67	3	pathway_22	module_59	gene_3	transcript_3.10
5808	0.67	3	pathway_22	module_59	gene_3	transcript_3.9
6940	0.67	3	pathway_22	module_59	gene_3	transcript_3.8
7184	1	3	pathway_22	module_59	gene_3	transcript_3.7
7764	1	3	pathway_22	module_59	gene_3	transcript_3.6
8281	1	3	pathway_22	module_59	gene_3	transcript_3.5
9356	1	3	pathway_22	module_59	gene_3	transcript_3.4
9465	0.67	3	pathway_22	module_59	gene_3	transcript_3.3
9510	0.67	3	pathway_22	module_59	gene_3	transcript_3.2
9562	0.67	3	pathway_22	module_59	gene_3	transcript_3.1
10196	1	3	pathway_14	module_85	gene_4	transcript_4.5
11296	1	3	pathway_14	module_85	gene_4	transcript_4.4
11439	0.67	3	pathway_14	module_85	gene_4	transcript_4.3
12541	0.67	3	pathway_14	module_85	gene_4	transcript_4.2
12574	1	3	pathway_14	module_85	gene_4	transcript_4.1
12589	1	3	pathway_15	module_16	gene_5	transcript_5.8
13332	0.67	3	pathway_15	module_16	gene_5	transcript_5.7
13463	0.67	3	pathway_15	module_16	gene_5	transcript_5.6
13485	0.67	3	pathway_15	module_16	gene_5	transcript_5.5
14030	0.67	3	pathway_15	module_16	gene_5	transcript_5.4
14157	1	3	pathway_15	module_16	gene_5	transcript_5.3
14177	1	3	pathway_15	module_16	gene_5	transcript_5.2
15059	0.67	3	pathway_15	module_16	gene_5	transcript_5.1
15186	0.67	3	pathway_10	module_81	gene_6	transcript_6.4
15912	1	3	pathway_10	module_81	gene_6	transcript_6.3
19611	1	3	pathway_10	module_81	gene_6	transcript_6.2
21795	0.67	3	pathway_10	module_81	gene_6	transcript_6.1
24210	1	3	pathway_11	module_75	gene_7	transcript_7.8
25453	1	3	pathway_11	module_75	gene_7	transcript_7.7
25695	1	3	pathway_11	module_75	gene_7	transcript_7.6
28118	1	3	pathway_11	module_75	gene_7	transcript_7.5
28246	1	3	pathway_11	module_75	gene_7	transcript_7.4
28702	0.67	3	pathway_11	module_75	gene_7	transcript_7.3
30929	1	3	pathway_11	module_75	gene_7	transcript_7.2
31235	1	3	pathway_11	module_75	gene_7	transcript_7.1
32546	1	3	pathway_12	module_62	gene_8	transcript_8.7
32581	1	3	pathway_12	module_62	gene_8	transcript_8.6
35330	1	3	pathway_12	module_62	gene_8	transcript_8.5
36255	1	3	pathway_12	module_62	gene_8	transcript_8.4
38227	1	3	pathway_12	module_62	gene_8	transcript_8.3
38888	0.67	3	pathway_12	module_62	gene_8	transcript_8.2
39572	1	3	pathway_12	module_62	gene_8	transcript_8.1
41128	1	3	pathway_3	module_24	gene_9	transcript_9.4
41911	1	3	pathway_3	module_24	gene_9	transcript_9.3
42091	1	3	pathway_3	module_24	gene_9	transcript_9.2
43037	1	3	pathway_3	module_24	gene_9	transcript_9.1
43339	1	2	pathway_7	module_56	gene_10	transcript_10.9
44151	0.67	3	pathway_7	module_56	gene_10	transcript_10.8
44257	1	3	pathway_7	module_56	gene_10	transcript_10.7
47791	1	3	pathway_7	module_56	gene_10	transcript_10.6
48325	1	3	pathway_7	module_56	gene_10	transcript_10.5
54330	1	3	pathway_7	module_56	gene_10	transcript_10.4
59566	1	3	pathway_7	module_56	gene_10	transcript_10.3
59574	1	3	pathway_7	module_56	gene_10	transcript_10.2
60257	1	3	pathway_7	module_56	gene_10	transcript_10.1
60325	0.67	3	pathway_6	module_98	gene_11	transcript_11.2
60771	1	3	pathway_6	module_98	gene_11	transcript_11.1
63015	1	3	pathway_1	module_31	gene_12	transcript_12.2
68345	1	3	pathway_1	module_31	gene_12	transcript_12.1
68416	0.67	3	pathway_14	module_43	gene_13	transcript_13.5
70363	1	3	pathway_14	module_43	gene_13	transcript_13.4
70580	1	3	pathway_14	module_43	gene_13	transcript_13.3
70628	1	3	pathway_14	module_43	gene_13	transcript_13.2
71146	1	3	pathway_14	module_43	gene_13	transcript_13.1
71331	0.67	3	pathway_10	module_25	gene_14	transcript_14.8
71638	1	3	pathway_10	module_25	gene_14	transcript_14.7
71649	1	3	pathway_10	module_25	gene_14	transcript_14.6
71799	1	3	pathway_10	module_25	gene_14	transcript_14.5
72964	1	3	pathway_10	module_25	gene_14	transcript_14.4
73324	1	3	pathway_10	module_25	gene_14	transcript_14.3
73753	1	3	pathway_10	module_25	gene_14	transcript_14.2
73760	0.67	3	pathway_10	module_25	gene_14	transcript_14.1
74330	1	3	pathway_5	module_1	gene_15	transcript_15.7
75279	0.67	3	pathway_5	module_1	gene_15	transcript_15.6
80664	0.67	3	pathway_5	module_1	gene_15	transcript_15.5
81130	1	3	pathway_5	module_1	gene_15	transcript_15.4
81664	0.67	3	pathway_5	module_1	gene_15	transcript_15.3
82007	1	3	pathway_5	module_1	gene_15	transcript_15.2
82194	0.67	3	pathway_5	module_1	gene_15	transcript_15.1
83011	1	3	pathway_2	module_96	gene_16	transcript_16.1
83475	0.67	3	pathway_9	module_6	gene_17	transcript_17.6
84386	0.67	3	pathway_9	module_6	gene_17	transcript_17.5
86428	1	3	pathway_9	module_6	gene_17	transcript_17.4
87442	1	3	pathway_9	module_6	gene_17	transcript_17.3
88035	1	3	pathway_9	module_6	gene_17	transcript_17.2
88754	1	3	pathway_9	module_6	gene_17	transcript_17.1
89839	1	3	pathway_11	module_33	gene_18	transcript_18.10
90487	0.67	3	pathway_11	module_33	gene_18	transcript_18.9
91834	1	3	pathway_11	module_33	gene_18	transcript_18.8
92131	1	3	pathway_11	module_33	gene_18	transcript_18.7
